Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,23.850000,23.850000,22.245001,22.969999,14.386867,3418310
2001-03-12,22.850000,23.000000,21.165001,21.434999,13.425447,2800750
2001-03-13,21.219999,21.219999,18.004999,18.850000,11.806376,5623700
2001-03-14,18.700001,21.590000,18.700001,21.264999,13.318969,3219050
2001-03-15,21.400000,24.670000,21.125000,23.924999,14.985014,5661420
2001-03-16,23.594999,25.105000,22.510000,23.424999,14.671846,3959980
2001-03-19,22.309999,23.799999,22.309999,23.385000,14.646796,2224190
2001-03-20,23.500000,23.500000,22.400000,22.865000,14.321100,2274140
2001-03-21,22.799999,23.600000,22.309999,23.240000,14.555973,2037850
2001-03-22,23.200001,23.500000,22.709999,22.875000,14.327367,1217360
2001-03-23,22.700001,23.000000,22.010000,22.309999,13.973491,1508470
2001-03-26,22.004999,22.500000,21.004999,21.160000,13.253205,1451370
2001-03-27,21.450001,21.900000,21.100000,21.700001,13.591425,1638060
2001-03-28,22.100000,23.799999,22.100000,23.575001,14.765800,2862800
2001-03-29,23.250000,24.200001,22.000000,24.010000,15.038252,4002380
2001-03-30,23.725000,24.200001,23.219999,23.455000,14.690639,2143210
2001-04-02,23.110001,23.110001,21.020000,21.570000,13.509998,2473270
2001-04-03,21.200001,22.299999,21.200001,21.945000,13.744876,1704940
2001-04-04,21.900000,22.434999,21.410000,22.065001,13.820038,2267990
2001-04-05,22.065001,22.065001,22.065001,22.065001,13.820038,0
2001-04-06,22.125000,23.495001,20.799999,21.235001,13.300179,2394810
2001-04-09,21.010000,21.540001,20.900000,21.160000,13.253205,1308080
2001-04-10,21.250000,21.375000,20.420000,20.590000,12.896193,1885090
2001-04-11,20.850000,21.100000,20.150000,20.530001,12.858618,1640910
2001-04-12,20.350000,20.450001,19.410000,20.025000,12.542316,2156210
2001-04-13,20.025000,20.025000,20.025000,20.025000,12.542316,0
2001-04-16,20.000000,21.250000,19.900000,20.950001,13.121674,1993890
2001-04-17,21.225000,21.525000,20.799999,21.334999,13.362813,1466960
2001-04-18,21.400000,22.740000,21.400000,22.389999,14.023591,3203740
2001-04-19,22.600000,23.379999,21.600000,21.785000,13.644664,2957840
2001-04-20,21.799999,21.950001,20.920000,21.070000,13.196831,1576260
2001-04-23,21.100000,21.870001,21.004999,21.205000,13.281388,2013300
2001-04-24,20.900000,22.905001,20.900000,22.165001,13.882669,4283100
2001-04-25,22.299999,22.895000,22.150000,22.584999,14.145729,3449570
2001-04-26,22.780001,23.150000,22.020000,22.299999,13.967224,2743300
2001-04-27,21.700001,21.840000,20.900000,21.145000,13.243811,2668820
2001-04-30,21.200001,21.655001,21.000000,21.375000,13.387866,1542140
2001-05-01,21.375000,21.375000,21.375000,21.375000,13.387866,0
2001-05-02,21.500000,22.299999,21.500000,21.775000,13.638399,1649890
2001-05-03,21.900000,22.000000,21.240000,21.365000,13.381602,915030
2001-05-04,21.350000,21.590000,21.200001,21.465000,13.444234,702790
2001-05-07,21.590000,21.850000,21.520000,21.610001,13.535052,831310
2001-05-08,21.645000,21.790001,21.480000,21.549999,13.497474,890680
2001-05-09,21.745001,22.250000,21.610001,21.719999,13.603951,2237920
2001-05-10,21.799999,21.940001,21.510000,21.615000,13.538185,476110
2001-05-11,21.500000,21.545000,21.100000,21.225000,13.293915,895890
2001-05-14,21.250000,21.500000,21.139999,21.209999,13.284521,527700
2001-05-15,20.825001,21.055000,20.010000,20.840000,13.052775,1635010
2001-05-16,20.995001,21.400000,20.930000,21.129999,13.234414,1100780
2001-05-17,21.280001,22.375000,21.280001,21.770000,13.635267,3795090
2001-05-18,21.940001,22.395000,21.700001,21.815001,13.663451,2422450
2001-05-21,21.990000,22.490000,21.889999,22.040001,13.804379,2391400
2001-05-22,22.200001,22.280001,21.809999,21.969999,13.760536,1463710
2001-05-23,22.105000,23.000000,22.049999,22.740000,14.242808,3221100
2001-05-24,22.950001,23.490000,22.450001,22.575001,14.139464,5766910
2001-05-25,22.770000,22.840000,22.110001,22.270000,13.948434,1905080
2001-05-28,22.299999,23.264999,22.299999,22.995001,14.402526,2900800
2001-05-29,23.299999,24.330000,23.299999,23.750000,14.875406,7211700
2001-05-30,23.900000,24.650000,23.799999,24.370001,15.263731,7181980
2001-05-31,24.100000,24.299999,23.510000,23.760000,14.881672,2783920
2001-06-01,23.990000,24.264999,22.799999,22.889999,14.336761,2197050
2001-06-04,23.090000,23.700001,22.900000,23.004999,14.408789,1932140
2001-06-05,23.065001,23.200001,22.110001,22.305000,13.970356,2117740
2001-06-06,22.590000,22.799999,22.299999,22.344999,13.995409,1117960
2001-06-07,22.370001,22.690001,22.000000,22.510000,14.098750,1315200
2001-06-08,22.705000,23.080000,22.600000,22.780001,14.267861,1766560
2001-06-11,22.850000,23.205000,22.600000,22.969999,14.386867,1916960
2001-06-12,23.049999,23.049999,22.650000,22.910000,14.349289,1343670
2001-06-13,23.030001,23.490000,23.000000,23.205000,14.534056,1713230
2001-06-14,23.100000,23.100000,22.650000,22.715000,14.227152,1143210
2001-06-15,22.510000,22.510000,21.549999,21.730000,13.610216,1726580
2001-06-18,21.530001,21.889999,21.200001,21.615000,13.538185,823430
2001-06-19,21.650000,22.200001,21.504999,21.825001,13.669713,1447980
2001-06-20,20.615000,21.315001,20.260000,20.485001,12.830428,2446030
2001-06-21,20.645000,20.840000,20.420000,20.580000,12.889932,1389770
2001-06-22,20.635000,20.850000,18.965000,19.040001,11.925377,3161850
2001-06-25,18.850000,19.000000,18.424999,18.680000,11.699899,1147780
2001-06-26,18.799999,19.200001,18.500000,19.040001,11.925377,1713230
2001-06-27,19.280001,19.549999,18.959999,19.219999,12.038119,1278010
2001-06-28,19.200001,19.340000,18.799999,18.990000,11.894060,918650
2001-06-29,19.075001,19.075001,18.340000,18.490000,11.580895,1206270
2001-07-02,18.885000,19.385000,18.600000,19.004999,11.903456,310180
2001-07-03,18.900000,19.139999,18.655001,19.004999,11.903456,424130
2001-07-04,19.280001,19.440001,18.809999,18.955000,11.872143,242880
2001-07-05,19.000000,19.000000,18.379999,18.555000,11.621607,487650
2001-07-06,18.600000,18.900000,18.450001,18.485001,11.577764,237160
2001-07-09,18.790001,18.790001,18.379999,18.424999,11.540183,246930
2001-07-10,18.430000,18.889999,18.299999,18.434999,11.546449,569840
2001-07-11,18.500000,18.750000,18.450001,18.665001,11.690504,344670
2001-07-12,18.799999,18.850000,18.410000,18.469999,11.568370,410970
2001-07-13,19.299999,19.500000,18.500000,18.535000,11.609079,549430
2001-07-16,18.799999,18.799999,18.600000,18.719999,11.724950,271380
2001-07-17,18.750000,18.750000,18.549999,18.615000,11.659186,75550
2001-07-18,18.684999,18.700001,18.209999,18.290001,11.455627,448920
2001-07-19,18.340000,18.350000,16.865000,16.975000,10.632001,983230
2001-07-20,16.900000,17.400000,16.549999,16.775000,10.506733,1778110
2001-07-23,17.500000,18.000000,16.959999,17.100000,10.710294,6040
2001-07-24,17.000000,17.004999,16.750000,16.875000,10.569366,228930
2001-07-25,18.600000,18.600000,15.330000,15.500000,9.708159,1497440
2001-07-26,15.520000,15.890000,15.400000,15.510000,9.714422,1036660
2001-07-27,15.800000,16.035000,15.540000,15.635000,9.792718,659960
2001-07-30,16.010000,17.465000,15.265000,17.065001,10.688372,1586790
2001-07-31,17.799999,17.799999,16.500000,16.610001,10.403389,899620
2001-08-01,16.700001,17.049999,16.400000,16.455000,10.306308,451980
2001-08-02,16.200001,16.500000,16.200001,16.389999,10.265594,332150
2001-08-03,16.549999,16.690001,15.925000,15.980000,10.008801,1257590
2001-08-06,16.200001,16.370001,15.660000,15.735000,9.855349,961480
2001-08-07,15.890000,15.900000,15.350000,15.400000,9.645526,2185630
2001-08-08,15.400000,15.700000,15.100000,15.130000,9.476417,2043970
2001-08-09,15.265000,16.120001,15.200000,15.780000,9.883533,2478600
2001-08-10,15.970000,16.360001,15.915000,15.995000,10.018193,1645740
2001-08-13,16.174999,16.389999,16.020000,16.215000,10.155989,732930
2001-08-14,15.800000,16.450001,15.800000,16.344999,10.237411,815460
2001-08-15,16.344999,16.344999,16.344999,16.344999,10.237411,0
2001-08-16,15.500000,16.500000,15.500000,16.400000,10.271859,513910
2001-08-17,16.035000,16.850000,16.035000,16.670000,11.047221,1978470
2001-08-20,16.900000,17.590000,16.410000,16.605000,11.004145,739870
2001-08-21,16.299999,17.035000,16.299999,16.975000,11.249343,1961520
2001-08-22,16.975000,16.975000,16.975000,16.975000,11.249343,0
2001-08-23,17.200001,17.200001,16.750000,17.049999,11.299047,2626320
2001-08-24,16.190001,16.190001,15.855000,15.990000,10.596583,1231700
2001-08-27,16.100000,16.180000,15.670000,15.755000,10.440847,1159500
2001-08-28,15.800000,15.850000,15.510000,15.610000,10.344758,861560
2001-08-29,15.500000,15.700000,15.500000,15.645000,10.367951,308210
2001-08-30,15.520000,15.800000,15.520000,15.645000,10.367951,365190
2001-08-31,15.550000,15.690000,15.500000,15.530000,10.291739,410670
2001-09-03,15.645000,15.645000,15.110000,15.200000,10.073051,897130
2001-09-04,15.200000,15.200000,15.000000,15.050000,9.973644,834890
2001-09-05,15.000000,15.250000,14.800000,14.825000,9.824536,1351710
2001-09-06,14.910000,15.000000,14.800000,14.840000,9.834477,386970
2001-09-07,14.820000,15.295000,14.700000,14.910000,9.880868,695480
2001-09-10,15.095000,15.500000,14.955000,15.020000,9.953764,420600
2001-09-11,15.500000,15.500000,14.950000,14.985000,9.930569,422280
2001-09-12,14.165000,14.885000,14.150000,14.255000,9.446797,778070
2001-09-13,14.400000,14.670000,13.530000,13.630000,9.032610,1027200
2001-09-14,13.710000,13.710000,12.855000,12.950000,8.581975,1036730
2001-09-17,12.545000,13.200000,11.755000,11.860000,7.859630,1118330
2001-09-18,12.400000,12.780000,12.025000,12.250000,8.118083,1126330
2001-09-19,12.790000,12.790000,12.350000,12.515000,8.293698,872060
2001-09-20,12.550000,12.900000,12.165000,12.615000,8.359969,654530
2001-09-21,12.205000,12.650000,12.205000,12.505000,8.287072,523140
2001-09-24,12.520000,12.985000,12.520000,12.875000,8.532271,471290
2001-09-25,13.000000,13.300000,12.515000,12.600000,8.350027,1209310
2001-09-26,12.690000,12.800000,12.505000,12.725000,8.432865,270800
2001-09-27,12.600000,12.980000,12.540000,12.660000,8.389791,596270
2001-09-28,13.000000,13.140000,12.825000,12.945000,8.578659,1118510
2001-10-01,13.400000,13.400000,12.960000,13.070000,8.661496,527490
2001-10-02,13.070000,13.070000,13.070000,13.070000,8.661496,0
2001-10-03,13.100000,13.275000,12.660000,12.730000,8.436178,478020
2001-10-04,13.000000,13.125000,12.600000,12.645000,8.379851,350410
2001-10-05,12.685000,12.775000,12.565000,12.615000,8.359969,329470
2001-10-08,12.005000,12.600000,12.005000,12.515000,8.293698,461300
2001-10-09,12.690000,12.810000,12.500000,12.785000,8.472628,193190
2001-10-10,12.995000,12.995000,12.550000,12.625000,8.366597,677260
2001-10-11,13.490000,13.490000,12.700000,12.890000,8.542211,634140
2001-10-12,12.950000,13.100000,12.825000,12.905000,8.552155,571720
2001-10-15,12.900000,12.990000,12.825000,12.875000,8.532271,307600
2001-10-16,13.095000,13.250000,12.600000,12.655000,8.386477,942400
2001-10-17,12.800000,13.100000,12.675000,12.750000,8.449432,1386070
2001-10-18,12.950000,13.600000,12.805000,13.355000,8.850367,2280590
2001-10-19,13.400000,14.240000,13.400000,13.930000,9.231421,2512030
2001-10-22,14.100000,14.675000,14.100000,14.235000,9.433541,1517590
2001-10-23,14.660000,14.660000,14.010000,14.235000,9.433541,788310
2001-10-24,14.400000,14.400000,14.040000,14.130000,9.363961,564900
2001-10-25,14.210000,14.400000,14.150000,14.295000,9.473305,296650
2001-10-26,14.295000,14.295000,14.295000,14.295000,9.473305,0
2001-10-29,14.550000,14.550000,13.700000,13.795000,9.141955,598980
2001-10-30,13.250000,14.200000,13.250000,13.975000,9.261242,1591650
2001-10-31,13.900000,15.375000,13.550000,15.340000,10.165827,5232190
2001-11-01,15.500000,16.600000,14.910000,16.150000,10.702616,6247710
2001-11-02,16.150000,16.639999,15.625000,16.139999,10.695989,4511190
2001-11-05,16.500000,16.844999,16.200001,16.450001,10.901425,1739280
2001-11-06,16.200001,16.790001,16.100000,16.200001,10.735751,1216280
2001-11-07,16.200001,16.340000,15.600000,15.745000,10.434221,1017950
2001-11-08,15.720000,16.145000,15.700000,15.920000,10.550195,866490
2001-11-09,16.100000,16.400000,16.000000,16.035000,10.626406,709930
2001-11-12,16.105000,17.280001,16.105000,17.115000,11.342122,2631150
2001-11-13,16.995001,17.700001,16.850000,17.575001,11.646962,2579740
2001-11-14,17.770000,18.299999,17.600000,18.080000,11.981626,1282700
2001-11-15,18.500000,18.500000,17.735001,17.840000,11.822580,1525680
2001-11-16,17.840000,17.840000,17.840000,17.840000,11.822580,0
2001-11-19,18.170000,18.395000,17.805000,17.940001,11.888848,1582910
2001-11-20,17.940001,18.250000,17.355000,17.510000,11.603892,731510
2001-11-21,17.004999,17.805000,17.004999,17.355000,11.501169,1398720
2001-11-22,17.700001,18.250000,17.455000,18.004999,11.931926,2386840
2001-11-23,18.250000,18.400000,18.000000,18.084999,11.984940,2401650
2001-11-26,18.990000,18.990000,18.150000,18.340000,12.153929,1121640
2001-11-27,18.799999,18.799999,18.250000,18.450001,12.226830,1037520
2001-11-28,18.490000,18.799999,18.250000,18.389999,12.187065,951990
2001-11-29,18.395000,18.395000,17.610001,17.705000,11.733112,668710
2001-11-30,17.705000,17.705000,17.705000,17.705000,11.733112,0
2001-12-03,17.815001,17.950001,17.605000,17.670000,11.709922,517880
2001-12-04,17.770000,17.900000,17.500000,17.549999,11.630397,804390
2001-12-05,17.700001,19.200001,17.650000,18.684999,12.382561,3058260
2001-12-06,19.500000,19.500000,18.014999,18.120001,12.008135,1988310
2001-12-07,18.580000,19.400000,18.250000,18.635000,12.349426,2417100
2001-12-10,18.950001,19.795000,18.610001,19.350000,12.823257,3437670
2001-12-11,19.500000,20.530001,19.305000,19.840000,13.147975,4891920
2001-12-12,19.950001,20.200001,18.910000,19.110001,12.664209,1432020
2001-12-13,19.000000,19.400000,17.805000,18.270000,12.107538,2971790
2001-12-14,18.200001,18.200001,17.504999,17.590000,11.656904,1830840
2001-12-17,17.590000,17.590000,17.590000,17.590000,11.656904,0
2001-12-18,17.500000,18.084999,17.405001,17.545000,11.627083,966020
2001-12-19,17.650000,17.750000,16.549999,16.719999,11.080354,953680
2001-12-20,17.000000,17.000000,16.410000,16.639999,11.027337,1011080
2001-12-21,16.690001,16.790001,16.309999,16.590000,10.994204,720720
2001-12-24,16.600000,16.600000,16.110001,16.315001,10.811963,523270
2001-12-25,16.315001,16.315001,16.315001,16.315001,10.811963,0
2001-12-26,16.350000,16.719999,15.765000,15.890000,10.530313,587070
2001-12-27,15.890000,16.480000,15.800000,15.945000,10.566761,1846530
2001-12-28,15.850000,16.700001,15.850000,16.594999,10.997518,553190
2001-12-31,16.900000,17.000000,16.424999,16.879999,11.186387,948080
2002-01-01,17.350000,17.500000,16.799999,16.905001,11.202955,722730
2002-01-02,17.000000,17.184999,16.799999,16.850000,11.166508,290270
2002-01-03,16.955000,17.200001,16.870001,17.059999,11.305674,360580
2002-01-04,17.270000,17.299999,16.809999,16.955000,11.236090,682690
2002-01-07,17.200001,17.750000,17.049999,17.400000,11.530991,840670
2002-01-08,17.500000,17.750000,17.100000,17.270000,11.444839,712390
2002-01-09,17.350000,17.600000,17.014999,17.155001,11.368629,494760
2002-01-10,17.200001,17.389999,17.055000,17.120001,11.345434,289900
2002-01-11,17.379999,17.400000,16.799999,17.030001,11.285795,537810
2002-01-14,17.500000,17.500000,17.200001,17.350000,11.497855,259050
2002-01-15,17.450001,17.500000,16.650000,16.980000,11.252656,1206980
2002-01-16,17.180000,17.180000,16.870001,17.030001,11.285795,628960
2002-01-17,16.900000,17.690001,16.805000,17.240000,11.424957,1498230
2002-01-18,17.594999,17.594999,17.309999,17.385000,11.521053,643020
2002-01-21,17.400000,17.799999,17.400000,17.590000,11.656904,1432230
2002-01-22,17.655001,17.790001,16.900000,17.174999,11.381884,2548070
2002-01-23,17.200001,17.200001,16.920000,16.985001,11.255971,852070
2002-01-24,17.190001,17.200001,16.549999,16.610001,11.007458,1817170
2002-01-25,16.900000,16.900000,16.400000,16.480000,10.921306,942890
2002-01-28,16.450001,16.799999,16.174999,16.200001,10.735751,773490
2002-01-29,16.250000,16.450001,16.200001,16.355000,10.838470,935770
2002-01-30,16.215000,16.594999,16.215000,16.510000,10.941189,620960
2002-01-31,16.549999,16.750000,16.320000,16.565001,10.977635,860300
2002-02-01,16.594999,17.059999,16.430000,16.870001,11.179757,605510
2002-02-04,17.190001,17.190001,16.700001,16.840000,11.159879,460140
2002-02-05,16.799999,16.799999,16.200001,16.209999,10.742378,1413600
2002-02-06,16.389999,16.690001,16.299999,16.535000,10.957757,1191180
2002-02-07,16.990000,16.990000,16.225000,16.309999,10.808648,681010
2002-02-08,16.350000,16.590000,16.290001,16.344999,10.831842,485180
2002-02-11,16.540001,17.980000,16.540001,17.665001,11.706609,4967110
2002-02-12,17.879999,17.980000,17.200001,17.309999,11.471349,1506400
2002-02-13,17.375000,17.799999,17.250000,17.370001,11.511111,1532560
2002-02-14,17.400000,17.575001,17.200001,17.250000,11.431585,568030
2002-02-15,17.320000,17.650000,17.305000,17.420000,11.544245,631630
2002-02-18,17.424999,17.750000,17.410000,17.635000,11.686728,612200
2002-02-19,17.750000,18.200001,17.365000,17.475000,11.580697,2776790
2002-02-20,17.400000,17.500000,16.850000,16.930000,11.219524,1169270
2002-02-21,17.219999,17.299999,16.950001,17.014999,11.275848,370810
2002-02-22,17.125000,17.750000,17.010000,17.504999,11.600575,2358580
2002-02-25,17.700001,18.100000,17.500000,17.840000,11.822580,1739870
2002-02-26,18.030001,18.270000,17.924999,18.045000,11.958434,1345670
2002-02-27,18.240000,18.290001,17.570000,17.639999,11.690037,1280730
2002-02-28,17.745001,18.750000,17.250000,17.834999,11.819264,12339770
2002-03-01,18.094999,18.639999,18.000000,18.125000,12.011448,3270000
2002-03-04,18.190001,19.940001,18.190001,19.870001,13.167864,11626640
2002-03-05,19.990000,20.295000,19.035000,19.135000,12.680777,4663600
2002-03-06,19.200001,19.450001,18.160000,18.565001,12.303039,4956570
2002-03-07,18.850000,18.850000,18.450001,18.709999,12.399132,1054000
2002-03-08,18.975000,18.975000,18.325001,18.459999,12.233456,851370
2002-03-11,18.500000,18.600000,18.105000,18.180000,12.047897,749980
2002-03-12,18.240000,18.389999,17.660000,17.740000,11.756307,1348210
2002-03-13,17.525000,18.200001,17.525000,17.830000,11.815951,1080670
2002-03-14,17.995001,17.995001,17.615000,17.745001,11.759622,527700
2002-03-15,17.940001,18.455000,17.750000,18.020000,11.941866,2379440
2002-03-18,18.200001,18.400000,17.855000,17.924999,11.878907,1035700
2002-03-19,18.090000,18.174999,17.670000,17.750000,11.762936,1157000
2002-03-20,17.910000,18.000000,17.715000,17.825001,11.812640,882050
2002-03-21,17.754999,17.940001,17.575001,17.625000,11.680097,347620
2002-03-22,17.795000,17.795000,17.350000,17.405001,11.534306,460440
2002-03-25,17.405001,17.405001,17.405001,17.405001,11.534306,0
2002-03-26,17.450001,17.450001,17.020000,17.120001,11.345434,378270
2002-03-27,17.190001,17.350000,17.010000,17.090000,11.325553,569930
2002-03-28,17.295000,17.350000,16.900000,16.965000,11.242716,2227720
2002-03-29,16.965000,16.965000,16.965000,16.965000,11.242716,0
2002-04-01,17.080000,17.184999,16.905001,17.030001,11.285795,618860
2002-04-02,17.200001,17.490000,17.110001,17.184999,11.388509,722690
2002-04-03,17.350000,17.350000,17.004999,17.055000,11.302361,340010
2002-04-04,17.195000,17.850000,17.100000,17.490000,11.590633,1581220
2002-04-05,17.700001,17.900000,17.400000,17.485001,11.587321,1014720
2002-04-08,17.625000,17.840000,17.400000,17.459999,11.570751,1167160
2002-04-09,17.549999,17.570000,17.200001,17.264999,11.441525,1127110
2002-04-10,17.400000,17.700001,17.215000,17.264999,11.441525,450530
2002-04-11,17.410000,17.490000,17.305000,17.375000,11.514426,622360
2002-04-12,17.305000,17.770000,17.299999,17.455000,11.567438,877430
2002-04-15,17.365000,17.650000,17.215000,17.290001,11.458096,593580
2002-04-16,17.299999,17.350000,17.020000,17.094999,11.328866,446990
2002-04-17,17.250000,17.350000,17.110001,17.174999,11.381884,226760
2002-04-18,17.150000,17.270000,17.010000,17.165001,11.375257,405350
2002-04-19,17.400000,17.400000,16.910000,17.025000,11.282479,460140
2002-04-22,17.139999,17.150000,16.809999,16.905001,11.202955,300310
2002-04-23,16.900000,16.950001,16.799999,16.905001,11.202955,327070
2002-04-24,16.900000,17.000000,16.850000,16.934999,11.222836,565750
2002-04-25,16.900000,17.190001,16.500000,16.559999,10.974322,1858890
2002-04-26,16.540001,16.760000,16.330000,16.650000,11.033965,489750
2002-04-29,16.700001,16.750000,16.500000,16.535000,10.957757,240830
2002-04-30,16.600000,16.700001,16.405001,16.639999,11.027337,630090
2002-05-01,16.639999,16.639999,16.639999,16.639999,11.027337,0
2002-05-02,16.799999,17.565001,16.665001,17.260000,11.438215,3712030
2002-05-03,17.400000,17.480000,17.215000,17.405001,11.534306,866420
2002-05-06,17.450001,17.799999,17.285000,17.520000,11.610516,1133500
2002-05-07,17.400000,17.690001,17.375000,17.469999,11.577378,678140
2002-05-08,17.530001,17.600000,17.400000,17.490000,11.590633,586540
2002-05-09,17.500000,17.549999,17.400000,17.469999,11.577378,349930
2002-05-10,17.299999,17.450001,17.100000,17.295000,11.461408,186050
2002-05-13,17.299999,17.500000,17.215000,17.395000,11.527676,329500
2002-05-14,17.799999,18.000000,17.430000,17.500000,11.597261,541210
2002-05-15,17.600000,17.645000,17.215000,17.295000,11.461408,263120
2002-05-16,17.309999,17.350000,17.049999,17.135000,11.355377,638750
2002-05-17,17.150000,17.150000,16.805000,16.930000,11.219524,694990
2002-05-20,17.000000,17.000000,16.615000,16.764999,11.110173,558860
2002-05-21,16.500000,16.650000,16.014999,16.139999,10.695989,673730
2002-05-22,16.209999,16.424999,16.004999,16.219999,10.749004,414170
2002-05-23,16.200001,16.365000,16.000000,16.030001,10.623092,517470
2002-05-24,16.200001,16.750000,16.200001,16.660000,11.040591,605770
2002-05-27,16.850000,17.049999,16.355000,16.889999,11.193014,940560
2002-05-28,16.600000,16.600000,16.000000,16.049999,11.096223,656120
2002-05-29,16.049999,16.344999,16.020000,16.105000,11.134251,814290
2002-05-30,16.100000,16.340000,15.530000,15.655000,10.823140,1946940
2002-05-31,15.700000,15.770000,15.555000,15.650000,10.819682,614770
2002-06-03,15.900000,15.995000,15.690000,15.785000,10.913017,396550
2002-06-04,15.795000,16.139999,15.795000,16.025000,11.078941,483240
2002-06-05,16.200001,16.620001,15.820000,16.350000,11.303632,916250
2002-06-06,16.360001,16.600000,16.209999,16.424999,11.355482,631090
2002-06-07,16.110001,16.420000,16.000000,16.135000,11.154990,644750
2002-06-10,15.500000,17.129999,15.500000,16.930000,11.704617,1440710
2002-06-11,17.100000,18.190001,16.900000,17.920000,12.389056,4400820
2002-06-12,17.799999,18.450001,17.799999,18.295000,12.648314,2854580
2002-06-13,18.445000,19.000000,18.445000,18.665001,12.904115,2669780
2002-06-14,18.000000,18.754999,18.000000,18.610001,12.866091,1359970
2002-06-17,18.889999,20.520000,18.500000,20.184999,13.954972,9035070
2002-06-18,20.150000,20.879999,19.860001,20.014999,13.837437,9917490
2002-06-19,20.004999,20.090000,19.200001,19.295000,13.339668,2991700
2002-06-20,19.285000,20.950001,19.110001,20.730000,14.331759,9040740
2002-06-21,20.700001,20.920000,20.260000,20.365000,14.079412,4146660
2002-06-24,20.400000,20.709999,20.200001,20.395000,14.100153,2520540
2002-06-25,20.495001,21.424999,19.900000,21.254999,14.694718,13134790
2002-06-26,21.200001,21.750000,20.815001,21.219999,14.670523,16426000
2002-06-27,21.180000,21.219999,20.615000,20.930000,14.470028,6395300
2002-06-28,20.334999,21.400000,20.225000,20.990000,14.511507,9818470
2002-07-01,20.504999,21.389999,20.504999,20.825001,14.397441,2205190
2002-07-02,20.525000,20.950001,20.525000,20.635000,14.266081,1093840
2002-07-03,20.600000,20.700001,20.110001,20.184999,13.954972,1980670
2002-07-04,20.299999,20.940001,19.900000,20.760000,14.352499,4427110
2002-07-05,20.004999,20.900000,20.004999,20.680000,14.297194,913100
2002-07-08,20.000000,20.940001,20.000000,20.514999,14.183115,2126780
2002-07-09,20.200001,20.594999,19.840000,20.040001,13.854728,5457200
2002-07-10,19.000000,20.180000,19.000000,19.525000,13.498677,2286180
2002-07-11,19.000000,19.700001,19.000000,19.275000,13.325839,1241380
2002-07-12,18.799999,19.480000,18.799999,19.025000,13.153002,1216570
2002-07-15,19.094999,19.139999,18.155001,18.315001,12.662142,1499580
2002-07-16,18.410000,18.495001,17.809999,18.014999,12.454732,1462370
2002-07-17,17.900000,18.150000,17.700001,17.815001,12.316462,1331880
2002-07-18,17.950001,18.490000,17.924999,18.195000,12.579176,2209490
2002-07-19,18.370001,18.600000,18.209999,18.340000,12.679422,965400
2002-07-22,18.280001,18.309999,17.709999,17.805000,12.309547,951130
2002-07-23,17.400000,17.885000,17.400000,17.740000,12.264611,676110
2002-07-24,17.520000,17.680000,17.495001,17.510000,12.105600,540990
2002-07-25,17.700001,18.000000,16.665001,17.040001,11.780663,2449010
2002-07-26,16.799999,16.950001,16.510000,16.625000,11.493753,1430850
2002-07-29,16.730000,18.000000,16.000000,16.459999,11.379678,1069940
2002-07-30,16.594999,16.790001,16.100000,16.250000,11.234496,823200
2002-07-31,16.299999,16.605000,15.815000,16.525000,11.424618,998220
2002-08-01,16.500000,16.750000,16.350000,16.485001,11.396963,754290
2002-08-02,16.209999,16.590000,16.200001,16.350000,11.303632,535370
2002-08-05,16.395000,16.740000,16.309999,16.670000,11.524863,624000
2002-08-06,16.700001,16.750000,16.510000,16.695000,11.542148,466690
2002-08-07,16.795000,17.094999,16.795000,16.844999,11.645849,624920
2002-08-08,16.900000,16.900000,16.309999,16.365000,11.314000,441370
2002-08-09,16.500000,16.600000,16.299999,16.440001,11.365851,503500
2002-08-12,16.495001,16.650000,16.450001,16.500000,11.407336,288480
2002-08-13,16.600000,16.750000,16.500000,16.565001,11.452273,395610
2002-08-14,16.684999,16.684999,16.309999,16.365000,11.314000,538010
2002-08-15,16.365000,16.365000,16.365000,16.365000,11.314000,0
2002-08-16,16.799999,16.799999,16.200001,16.264999,11.244866,777590
2002-08-19,16.344999,16.480000,16.165001,16.219999,11.213753,612180
2002-08-20,16.299999,16.440001,16.215000,16.350000,11.303632,1110950
2002-08-21,16.430000,16.430000,16.200001,16.235001,11.224125,659860
2002-08-22,16.340000,16.350000,16.155001,16.195000,11.196471,520970
2002-08-23,16.240000,16.240000,16.020000,16.084999,11.120420,1098480
2002-08-26,16.245001,16.370001,16.055000,16.205000,11.203384,1234880
2002-08-27,16.290001,16.299999,15.975000,15.995000,11.058198,1020930
2002-08-28,16.025000,16.075001,15.780000,15.820000,10.937214,1007730
2002-08-29,15.950000,15.950000,15.235000,15.330000,10.598451,3593600
2002-08-30,15.500000,15.915000,15.410000,15.850000,10.957952,1006140
2002-09-02,16.400000,16.490000,15.935000,16.280001,11.255236,2348080
2002-09-03,16.299999,16.299999,16.025000,16.080000,11.116966,737420
2002-09-04,15.895000,16.075001,15.850000,15.955000,11.030546,858250
2002-09-05,16.000000,16.200001,15.805000,15.835000,10.947584,976620
2002-09-06,15.880000,15.890000,15.580000,15.630000,10.805858,690160
2002-09-09,15.810000,15.810000,15.535000,15.615000,10.795485,700970
2002-09-10,15.615000,15.615000,15.615000,15.615000,10.795485,0
2002-09-11,15.780000,15.900000,15.575000,15.775000,10.906102,625710
